Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR33075560_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0032274401930505766)	(5, 0.00794446816750911)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0005958351125631833)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075560_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR33075561_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 4.935748888839531e-05)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0006910048444375344)	(55, 0.0)	(60, 0.0013820096888750688)	(65, 0.0005429323777723484)	(70, 0.0)	(75, 0.0005429323777723484)	(80, 0.004540888977732369)	(85, 0.0)	(90, 0.000789719822214325)	(95, 0.0013820096888750688)	(100, 0.0030601643110805096)	(105, 0.0031095217999689046)	(110, 0.004294101533290392)	(115, 0.0013326521999866734)	(120, 0.0018755845777590218)	(125, 0.0031095217999689046)	(130, 0.0002961449333303719)	(135, 0.004886391399951136)	(140, 0.006416473555491391)	(145, 0.0157943964442865)	(150, 0.0034550242221876716)	(155, 0.0002961449333303719)	(160, 0.0007403623333259297)	(165, 0.0007403623333259297)	(170, 0.01169772486654969)	(175, 0.00863756055546918)	(180, 0.0039979565999600205)	(185, 0.0043434590221787875)	(190, 0.006515188533268181)	(195, 0.004047314088848415)	(200, 0.0002961449333303719)	(205, 0.0027640193777501375)	(210, 0.0020236570444242077)	(215, 0.006860690955486949)	(220, 0.002369159466642975)	(225, 0.0)	(230, 0.0)	(235, 0.0020730145333126035)	(240, 0.0005922898666607438)	(245, 9.871497777679062e-05)	(250, 0.0003948599111071625)	(255, 0.0011352222444330922)	(260, 4.935748888839531e-05)	(265, 0.0)	(270, 0.0002961449333303719)	(275, 0.0007403623333259297)	(280, 0.0)	(285, 0.0013820096888750688)	(290, 0.0)	(295, 9.871497777679062e-05)	(300, 0.007033442166596331)
SRR33075561_2	(1, 0.0)	(2, 0.08489488088803994)	(3, 0.06934727188819542)	(4, 0.041707078110694046)	(5, 0.011599009888772898)	(6, 0.04985106377727927)	(7, 0.10118285222121039)	(8, 0.043434590221787875)	(9, 0.014807246666518595)	(10, 0.02467874444419766)	(15, 0.020187212955353685)	(20, 0.0053799662888350894)	(25, 0.011401579933219318)	(30, 0.014066884333192663)	(35, 0.013672024422085503)	(40, 0.013079734555424759)	(45, 0.008785633022134367)	(50, 0.009723425311013877)	(55, 0.004985106377727927)	(60, 0.007601053288812878)	(65, 0.0030108068221921143)	(70, 0.005034463866616322)	(75, 0.0010365072666563017)	(80, 0.013622666933197107)	(85, 0.01011828522212104)	(90, 0.004047314088848415)	(95, 0.01855841582203664)	(100, 0.024629386955309265)	(105, 0.006811333466598553)	(110, 0.014363029266523036)	(115, 0.015498251510956127)	(120, 0.00044421739999555784)	(125, 0.0060709711332726235)	(130, 0.0033563092444108818)	(135, 0.004047314088848415)	(140, 0.011352222444330921)	(145, 0.008045270688808436)	(150, 0.021865367577559126)	(155, 0.0067619759777101576)	(160, 0.005626753733277066)	(165, 0.0021717295110893937)	(170, 0.0030601643110805096)	(175, 0.007749125755478064)	(180, 0.0010858647555446969)	(185, 0.0007403623333259297)	(190, 0.0009377922888795109)	(195, 0.0032575942666340906)	(200, 0.0035043817110760674)	(205, 0.0017275121110938358)	(210, 0.0)	(215, 0.08084756679919153)	(220, 0.11431194426552356)	(225, 0.12596031164318486)	(230, 0.113867726865528)	(235, 0.1727512111093836)	(240, 0.16840775208720482)	(245, 0.14826989662073953)	(250, 0.139089403687498)	(255, 0.17196149128716925)	(260, 0.1845476509537101)	(265, 0.16900004195386556)	(270, 0.22674830395328807)	(275, 0.23020332817547573)	(280, 0.24037097088648518)	(285, 0.2830158412860587)	(290, 0.3004883923525507)	(295, 0.29446677870816645)	(300, 0.3469831468854191)
SRR33075562_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0005067111071074678)	(55, 0.0)	(60, 0.0004504098729844158)	(65, 0.0003941086388613639)	(70, 0.0)	(75, 0.0002815061706152599)	(80, 0.0030965678767678586)	(85, 0.0)	(90, 0.0003378074047383119)	(95, 0.0010134222142149357)	(100, 0.0018579407260607152)	(105, 0.002308350599045131)	(110, 0.003152869110890911)	(115, 0.0010134222142149357)	(120, 0.0012386271507071436)	(125, 0.002533555535537339)	(130, 0.0002252049364922079)	(135, 0.004391496261598055)	(140, 0.004954508602828574)	(145, 0.014582019637870463)	(150, 0.002589856769660391)	(155, 0.0002252049364922079)	(160, 0.0005630123412305197)	(165, 0.0005630123412305197)	(170, 0.010021619673903252)	(175, 0.007206557967750653)	(180, 0.0037721826862444825)	(185, 0.004109990090982794)	(190, 0.005855328348797406)	(195, 0.0037158814521214304)	(200, 0.0003941086388613639)	(205, 0.0021394468966759754)	(210, 0.0016890370236915594)	(215, 0.006080533285289614)	(220, 0.0017453382578146114)	(225, 0.0)	(230, 0.0)	(235, 0.002308350599045131)	(240, 0.0005630123412305197)	(245, 0.0)	(250, 0.0005067111071074678)	(255, 0.0010697234483379877)	(260, 5.6301234123051975e-05)	(265, 0.0)	(270, 0.00016890370236915595)	(275, 0.0003941086388613639)	(280, 0.0)	(285, 0.0007882172777227278)	(290, 0.0)	(295, 5.6301234123051975e-05)	(300, 0.0047856049004594186)
SRR33075562_2	(1, 0.0)	(2, 0.08951896225565265)	(3, 0.06925051797135394)	(4, 0.044196468786595805)	(5, 0.009852715971534096)	(6, 0.05038960454013152)	(7, 0.10725385100441402)	(8, 0.037721826862444824)	(9, 0.012386271507071434)	(10, 0.022914602288082155)	(15, 0.018917214665345464)	(20, 0.00512341230519773)	(25, 0.010021619673903252)	(30, 0.011316548058733448)	(35, 0.010978740653995137)	(40, 0.010415728312764617)	(45, 0.006812449328889289)	(50, 0.008332582650211693)	(55, 0.0036032789838753264)	(60, 0.005517520944059094)	(65, 0.0012949283848301956)	(70, 0.0034343752815061707)	(75, 0.0002252049364922079)	(80, 0.012329970272948384)	(85, 0.008051076479596433)	(90, 0.002646158003783443)	(95, 0.01649626159805423)	(100, 0.023139807224574364)	(105, 0.0047856049004594186)	(110, 0.013455994955409424)	(115, 0.014300513467255202)	(120, 0.00011260246824610395)	(125, 0.004222592559228898)	(130, 0.002758760472029547)	(135, 0.0034906765156292228)	(140, 0.009965318439780201)	(145, 0.006587244392397081)	(150, 0.01959282947482209)	(155, 0.00596793081704351)	(160, 0.0046730024322133145)	(165, 0.0015201333213224035)	(170, 0.0015201333213224035)	(175, 0.007825871543104225)	(180, 0.0007319160435996757)	(185, 0.00016890370236915595)	(190, 0.0009008197459688316)	(195, 0.002589856769660391)	(200, 0.002983965408521755)	(205, 0.0011260246824610395)	(210, 0.0)	(215, 0.08062336726421043)	(220, 0.11440410773804162)	(225, 0.12588955949914424)	(230, 0.11659985586884064)	(235, 0.1708179443293397)	(240, 0.16620124313124945)	(245, 0.14734032970002703)	(250, 0.13754391496261598)	(255, 0.1707053418610936)	(260, 0.18314791460228808)	(265, 0.16620124313124945)	(270, 0.2208697414647329)	(275, 0.2239100081073777)	(280, 0.2334249166741735)	(285, 0.27593234843707776)	(290, 0.291358886586794)	(295, 0.2840960273849203)	(300, 0.33428857760562114)
SRR33075563_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 6.851837577190232e-05)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0005824061940611697)	(55, 0.0)	(60, 0.001027775636578535)	(65, 0.00037685106674546277)	(70, 0.0)	(75, 0.000411110254631414)	(80, 0.0030490677218496538)	(85, 0.0)	(90, 0.0005138878182892675)	(95, 0.0009249980729206813)	(100, 0.00205555127315707)	(105, 0.0024666615277884837)	(110, 0.003288882037051312)	(115, 0.000822220509262828)	(120, 0.001507404266981851)	(125, 0.002124069648928972)	(130, 0.0001027775636578535)	(135, 0.004076843358428188)	(140, 0.004556471988831505)	(145, 0.013361083275520953)	(150, 0.002329624776244679)	(155, 0.0001027775636578535)	(160, 0.0006166653819471209)	(165, 0.0004453694425173651)	(170, 0.00945553585652252)	(175, 0.0067490600135323795)	(180, 0.002912030970305849)	(185, 0.0036999922916827253)	(190, 0.004522212800945553)	(195, 0.002535179903560386)	(200, 0.00017129593942975582)	(205, 0.0017814777700694603)	(210, 0.0013703675154380466)	(215, 0.005310174122322431)	(220, 0.0013703675154380466)	(225, 0.0)	(230, 0.0)	(235, 0.0020212920852711188)	(240, 0.00037685106674546277)	(245, 0.0)	(250, 0.00034259187885951164)	(255, 0.0007537021334909255)	(260, 3.425918788595116e-05)	(265, 0.0)	(270, 3.425918788595116e-05)	(275, 0.0005481470061752186)	(280, 0.0)	(285, 0.0008907388850347301)	(290, 0.0)	(295, 6.851837577190232e-05)	(300, 0.004453694425173652)
SRR33075563_2	(1, 0.0)	(2, 0.0871896331697457)	(3, 0.06766189607475355)	(4, 0.04179620922086042)	(5, 0.007879613213768769)	(6, 0.04762027116147211)	(7, 0.10568959462815934)	(8, 0.03597214728024872)	(9, 0.011990715760082907)	(10, 0.022611064004727767)	(15, 0.018568479834185532)	(20, 0.004933323055576967)	(25, 0.009284239917092766)	(30, 0.011545346317565541)	(35, 0.010791644184074616)	(40, 0.009900905299039886)	(45, 0.00705739270450594)	(50, 0.00825646428051423)	(55, 0.004179620922086042)	(60, 0.005755543564839795)	(65, 0.0023981431520165813)	(70, 0.004213880109971993)	(75, 0.0005481470061752186)	(80, 0.012573121954144076)	(85, 0.00911294397766301)	(90, 0.0035629555401389206)	(95, 0.017814777700694607)	(100, 0.023673098829192253)	(105, 0.005858321128497649)	(110, 0.013566638402836662)	(115, 0.014217562972669733)	(120, 0.00034259187885951164)	(125, 0.0051388781828926745)	(130, 0.0026379574672182396)	(135, 0.003357400412823214)	(140, 0.01058608905675891)	(145, 0.006509245698330722)	(150, 0.018431443082641726)	(155, 0.0059953578800414535)	(160, 0.004316657673629847)	(165, 0.0019870328973851676)	(170, 0.0021925880247008742)	(175, 0.007365725395479501)	(180, 0.0009935164486925838)	(185, 0.0005481470061752186)	(190, 0.0009935164486925838)	(195, 0.002329624776244679)	(200, 0.0025694390914463372)	(205, 0.0011990715760082907)	(210, 0.0)	(215, 0.08092020178661666)	(220, 0.11127384225356937)	(225, 0.12268215181959112)	(230, 0.11415161403598928)	(235, 0.16526632236182842)	(240, 0.16255984651883826)	(245, 0.14227840729035518)	(250, 0.13313120412480622)	(255, 0.1656089142406879)	(260, 0.1784561096979196)	(265, 0.16242280976729448)	(270, 0.21665510419075518)	(275, 0.22014954135512219)	(280, 0.22868007913872404)	(285, 0.27236054369331175)	(290, 0.2855503310294029)	(295, 0.2784244199491251)	(300, 0.33017292325085434)
SRR33075564_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00045656784255714515)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 9.131356851142903e-05)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.00045656784255714515)	(55, 0.0)	(60, 0.0007305085480914322)	(65, 0.0005478814110685742)	(70, 0.0)	(75, 0.0005478814110685742)	(80, 0.0027850638395985855)	(85, 0.0)	(90, 0.0005935381953242888)	(95, 0.0010044492536257193)	(100, 0.0021458688600185824)	(105, 0.0024198095655528695)	(110, 0.0031959748979000164)	(115, 0.0013697035276714355)	(120, 0.0015979874489500082)	(125, 0.002374152781297155)	(130, 0.0002739407055342871)	(135, 0.004291737720037165)	(140, 0.005387500542174312)	(145, 0.013423094571180069)	(150, 0.002739407055342871)	(155, 0.00013697035276714355)	(160, 0.0008218221166028613)	(165, 0.0006848517638357178)	(170, 0.00990752218349005)	(175, 0.00757902618644861)	(180, 0.0032872884664114452)	(185, 0.003606885956201447)	(190, 0.004976589483872883)	(195, 0.002465466349808584)	(200, 0.00013697035276714355)	(205, 0.0018262713702285806)	(210, 0.0014610170961828644)	(215, 0.005524470894941456)	(220, 0.0016436442332057226)	(225, 0.0)	(230, 0.0)	(235, 0.002191525644274297)	(240, 0.0003652542740457161)	(245, 4.565678425571451e-05)	(250, 0.0002739407055342871)	(255, 0.0006848517638357178)	(260, 4.565678425571451e-05)	(265, 0.0)	(270, 0.00031959748979000166)	(275, 0.0009131356851142903)	(280, 0.0)	(285, 0.0009587924693700049)	(290, 0.0)	(295, 0.00013697035276714355)	(300, 0.006391949795800033)
SRR33075564_2	(1, 0.0)	(2, 0.0899438649837576)	(3, 0.07305085480914324)	(4, 0.041775957593978785)	(5, 0.006620233717078605)	(6, 0.04976589483872882)	(7, 0.10523888770942195)	(8, 0.040406254066307344)	(9, 0.012099047827764348)	(10, 0.024426379576807267)	(15, 0.019358476524422956)	(20, 0.0051592166208957405)	(25, 0.00940529755667719)	(30, 0.011642479985207203)	(35, 0.010546717163070053)	(40, 0.01091197143711577)	(45, 0.006894174422612891)	(50, 0.008766102577097187)	(55, 0.0037438563089685906)	(60, 0.005387500542174312)	(65, 0.0018262713702285806)	(70, 0.003515572387690018)	(75, 0.0005935381953242888)	(80, 0.01214470461202006)	(85, 0.008537818655818614)	(90, 0.0025567799183200133)	(95, 0.017075637311637228)	(100, 0.024198095655528697)	(105, 0.005433157326430027)	(110, 0.014701484530340073)	(115, 0.0141536031192715)	(120, 0.00022828392127857258)	(125, 0.004702648778338595)	(130, 0.0027850638395985855)	(135, 0.003241631682155731)	(140, 0.009953178967745765)	(145, 0.006483263364311462)	(150, 0.018673624760587235)	(155, 0.0058897251689871725)	(160, 0.0044287080728043085)	(165, 0.001689301017461437)	(170, 0.0021458688600185824)	(175, 0.00707680155963575)	(180, 0.0008674789008585759)	(185, 0.0005478814110685742)	(190, 0.0008218221166028613)	(195, 0.002282839212785726)	(200, 0.002374152781297155)	(205, 0.0014610170961828644)	(210, 0.0)	(215, 0.08218221166028614)	(220, 0.11605954557802631)	(225, 0.12710848736790922)	(230, 0.1182510712223006)	(235, 0.17340446660320374)	(240, 0.16966061029423515)	(245, 0.14884111667362931)	(250, 0.1396641030382307)	(255, 0.17340446660320374)	(260, 0.1861883661948038)	(265, 0.16998020778402514)	(270, 0.22846654841559544)	(275, 0.23102332833391548)	(280, 0.24074822338038265)	(285, 0.28635935085184144)	(290, 0.3023848821255973)	(295, 0.2934818091957329)	(300, 0.3485895477923803)
SRR33075565_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0010852127960743606)	(55, 0.0)	(60, 0.0015570444465414742)	(65, 0.0010380296310276494)	(70, 0.0)	(75, 0.00070774747570067)	(80, 0.005001415494951401)	(85, 0.0)	(90, 0.0008964801358875153)	(95, 0.0018401434368217418)	(100, 0.003585920543550061)	(105, 0.003821836368783618)	(110, 0.004718316504671133)	(115, 0.001273945456261206)	(120, 0.0025007077474757007)	(125, 0.003019722562989525)	(130, 0.000424648485420402)	(135, 0.005567613475511938)	(140, 0.006605643106539587)	(145, 0.017552137397376617)	(150, 0.003821836368783618)	(155, 0.0004718316504671133)	(160, 0.0009436633009342266)	(165, 0.0007549306407473813)	(170, 0.012126073417004812)	(175, 0.008304237048221195)	(180, 0.004671133339624422)	(185, 0.005095781825044824)	(190, 0.007549306407473813)	(195, 0.004435217514390865)	(200, 0.000424648485420402)	(205, 0.003585920543550061)	(210, 0.0030669057280362367)	(215, 0.008021138057940927)	(220, 0.0023119750872888554)	(225, 0.0)	(230, 0.0)	(235, 0.002972539397942814)	(240, 0.0010380296310276494)	(245, 0.0)	(250, 0.00037746532037369064)	(255, 0.0015570444465414742)	(260, 9.436633009342266e-05)	(265, 0.0)	(270, 0.00018873266018684532)	(275, 0.0006133811456072474)	(280, 0.0)	(285, 0.0015570444465414742)	(290, 0.0)	(295, 0.00014154949514013398)	(300, 0.006251769368689251)
SRR33075565_2	(1, 0.0)	(2, 0.0920071718410871)	(3, 0.07336982164763613)	(4, 0.047890912522412)	(5, 0.01344720203831273)	(6, 0.054732471454185146)	(7, 0.10639803718033404)	(8, 0.04340851184297443)	(9, 0.01557044446541474)	(10, 0.025762008115504387)	(15, 0.02118524110597339)	(20, 0.006416910446352742)	(25, 0.0116542417665377)	(30, 0.014390865339246956)	(35, 0.015098612814947626)	(40, 0.014107766348966688)	(45, 0.010191563650089648)	(50, 0.010663395300556761)	(55, 0.005567613475511938)	(60, 0.00882325186373502)	(65, 0.0034915542134566387)	(70, 0.006228177786165897)	(75, 0.0006133811456072474)	(80, 0.016419741436255544)	(85, 0.0120788902519581)	(90, 0.004765499669717845)	(95, 0.019581013494385204)	(100, 0.027271869396999153)	(105, 0.007973954892894215)	(110, 0.015759177125601584)	(115, 0.017033122581862792)	(120, 0.0005661979805605359)	(125, 0.006794375766726432)	(130, 0.0032556383882230817)	(135, 0.00424648485420402)	(140, 0.012361989242238369)	(145, 0.008634519203548175)	(150, 0.02260073605737473)	(155, 0.0075964895725205255)	(160, 0.006322544116259318)	(165, 0.002689440407662546)	(170, 0.003161272058129659)	(175, 0.00887043502878173)	(180, 0.0013211286213079172)	(185, 0.000849296970840804)	(190, 0.0012267622912144947)	(195, 0.0033500047183165045)	(200, 0.0036331037085967728)	(205, 0.0017457771067283193)	(210, 0.0)	(215, 0.0853543455695008)	(220, 0.11762763046145135)	(225, 0.12805510993677455)	(230, 0.11979805605360008)	(235, 0.1753326413135793)	(240, 0.17174672077002925)	(245, 0.15131641030480325)	(250, 0.14173822780032083)	(255, 0.17632348777956025)	(260, 0.18892139284703216)	(265, 0.17217136925544965)	(270, 0.23011229593281118)	(275, 0.2336038501462678)	(280, 0.2419552703595357)	(285, 0.2875342077946589)	(290, 0.3047088798716618)	(295, 0.2956025290176465)	(300, 0.35328394828725107)
SRR33075566_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0005812584827409825)	(55, 0.0)	(60, 0.000930013572385572)	(65, 0.0008137618758373756)	(70, 0.0)	(75, 0.0006393843310150808)	(80, 0.0033712991998976986)	(85, 0.0)	(90, 0.0005231326344668842)	(95, 0.001162516965481965)	(100, 0.0021506563861416355)	(105, 0.0026737890206085194)	(110, 0.004185061075735074)	(115, 0.0012787686620301616)	(120, 0.0014531462068524564)	(125, 0.002790040717156716)	(130, 0.00029062924137049123)	(135, 0.004708193710201958)	(140, 0.005289452192942941)	(145, 0.015752104882280626)	(150, 0.002790040717156716)	(155, 0.00029062924137049123)	(160, 0.000697510179289179)	(165, 0.000697510179289179)	(170, 0.010927659475530472)	(175, 0.00732385688253638)	(180, 0.004068809379186878)	(185, 0.004126935227460976)	(190, 0.005754458979135727)	(195, 0.003836305986090485)	(200, 0.00029062924137049123)	(205, 0.0021506563861416355)	(210, 0.0017437754482229476)	(215, 0.0063938433101508076)	(220, 0.0017437754482229476)	(225, 0.0)	(230, 0.0)	(235, 0.002557537324060323)	(240, 0.0005231326344668842)	(245, 5.812584827409825e-05)	(250, 0.0006393843310150808)	(255, 0.0011043911172078668)	(260, 5.812584827409825e-05)	(265, 0.0)	(270, 0.00017437754482229476)	(275, 0.0005812584827409825)	(280, 0.0)	(285, 0.0011043911172078668)	(290, 0.0)	(295, 5.812584827409825e-05)	(300, 0.0075563602756327725)
SRR33075566_2	(1, 0.0)	(2, 0.08341059227333099)	(3, 0.06481032082561955)	(4, 0.042722498481462215)	(5, 0.009881394206596703)	(6, 0.052022634205317934)	(7, 0.09881394206596701)	(8, 0.03865368910227533)	(9, 0.013078315861672105)	(10, 0.023017835916542908)	(15, 0.019472159171822916)	(20, 0.005754458979135727)	(25, 0.009474513268678014)	(30, 0.01290393831684981)	(35, 0.013136441709946203)	(40, 0.011857673047916044)	(45, 0.00796324121355146)	(50, 0.009125758179033425)	(55, 0.004417564468831467)	(60, 0.005696333130861628)	(65, 0.0019762788413193407)	(70, 0.0042431869240091725)	(75, 0.00029062924137049123)	(80, 0.014066455282331776)	(85, 0.009590764965226211)	(90, 0.0032550475033495023)	(95, 0.015577727337458332)	(100, 0.02423847873029897)	(105, 0.006626346703247201)	(110, 0.013543322647864892)	(115, 0.014473336220250464)	(120, 0.0)	(125, 0.005696333130861628)	(130, 0.002790040717156716)	(135, 0.0033712991998976986)	(140, 0.010869533627256373)	(145, 0.006800724248069495)	(150, 0.019820914261467502)	(155, 0.006626346703247201)	(160, 0.004882571255024253)	(165, 0.0016856495999488493)	(170, 0.0022087822344157336)	(175, 0.00761448612390687)	(180, 0.0007556360275632772)	(185, 0.0005231326344668842)	(190, 0.0008137618758373756)	(195, 0.0022087822344157336)	(200, 0.0026156631723344213)	(205, 0.0012206428137560633)	(210, 0.0)	(215, 0.07678424557008379)	(220, 0.1036965133209913)	(225, 0.11886735972053092)	(230, 0.10916034305875652)	(235, 0.15723041958143577)	(240, 0.15490538565047185)	(245, 0.13764200871306467)	(250, 0.1286906280788535)	(255, 0.1589741950296587)	(260, 0.17129687486376755)	(265, 0.15682353864351709)	(270, 0.20762553003507894)	(275, 0.21105495508325073)	(280, 0.22023883911055828)	(285, 0.2590087799093818)	(290, 0.27086645295729783)	(295, 0.26453073549542117)	(300, 0.3111186028871109)
SRR33075567_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.003828025934875709)	(5, 0.006220542144173028)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 1.0633405374654747e-05)	(20, 0.0003509023773636066)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0633405374654747e-05)	(185, 1.0633405374654747e-05)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0633405374654747e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 1.0633405374654747e-05)	(260, 1.0633405374654747e-05)	(265, 0.0)	(270, 0.0)	(275, 1.0633405374654747e-05)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0633405374654747e-05)	(300, 2.6583513436636868e-05)
SRR33075567_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0633405374654747e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
